contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expiration,T,mid
SPXW260930C07335000,2026-02-24 20:41:44+00:00,7335.0,189.22,131.8,139.8,0.0,0.0,12.0,197,0.1710230756187439,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,135.8
SPXW260930C07340000,2026-02-13 15:48:29+00:00,7340.0,176.5,136.6,138.1,0.0,0.0,3.0,259,0.17071122723579413,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,137.35
SPXW260930C07345000,2026-02-13 19:15:33+00:00,7345.0,182.8,135.5,137.0,0.0,0.0,1.0,140,0.1707446055030823,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,136.25
SPXW260930C07350000,2026-02-26 15:20:42+00:00,7350.0,176.2,133.4,134.9,0.0,0.0,10.0,464,0.17018480427742008,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,134.15
SPXW260930C07375000,2026-02-26 15:01:39+00:00,7375.0,178.15,124.5,126.0,0.0,0.0,2.0,119,0.1682078571891785,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,125.25
SPXW260930C07400000,2026-02-27 19:31:46+00:00,7400.0,145.46,117.2,118.8,0.0,0.0,20.0,781,0.1670787180900574,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,118.0
SPXW260930C07425000,2026-02-27 20:03:16+00:00,7425.0,117.24,109.7,110.9,-20.060005,-14.610346,5.0,198,0.16534114086151125,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,110.30000000000001
SPXW260930C07450000,2026-02-26 17:10:17+00:00,7450.0,109.61,102.2,103.6,-28.319992,-20.53215,5.0,512,0.16379238925933842,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,102.9
SPXW260930C07475000,2026-02-27 20:18:01+00:00,7475.0,123.8,95.2,96.5,0.0,0.0,24.0,294,0.16218069578170777,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,95.85
SPXW260930C07500000,2026-03-02 21:10:12+00:00,7500.0,117.55,88.6,90.1,0.0,0.0,128.0,619,0.16084365776062012,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,89.35
SPXW260930C07550000,2026-03-03 14:31:34+00:00,7550.0,85.94,76.5,77.9,-20.409996,-19.191345,10.0,489,0.1580131806945801,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,77.2
SPXW260930C07600000,2026-02-27 20:03:49+00:00,7600.0,84.3,65.7,67.1,0.0,0.0,3.0,137,0.15541539783477787,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,66.4
SPXW260930C07650000,2026-02-27 20:04:41+00:00,7650.0,72.6,56.7,57.8,0.0,0.0,2.0,298,0.15321052486419678,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,57.25
SPXW260930C07700000,2026-03-03 14:31:34+00:00,7700.0,54.79,48.5,50.0,-13.760002,-20.072943,10.0,337,0.15152826019287113,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,49.25
SPXW260930C07750000,2026-02-27 20:17:53+00:00,7750.0,55.1,41.5,42.7,0.0,0.0,2.0,308,0.14955989608764647,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,42.1
SPXW260930C07800000,2026-02-27 17:29:45+00:00,7800.0,46.8,35.2,36.4,0.0,0.0,1.0,900,0.1478089675521851,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,35.8
SPXW260930C07900000,2026-02-18 15:51:49+00:00,7900.0,41.87,25.0,26.4,0.0,0.0,198.0,887,0.1449708611679077,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,25.7
SPXW260930C08000000,2026-02-27 20:59:04+00:00,8000.0,24.6,18.4,19.1,0.0,0.0,1.0,2101,0.14282702274322512,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,18.75
SPXW260930C08100000,2026-02-27 17:18:31+00:00,8100.0,17.8,13.2,13.7,0.0,0.0,1.0,411,0.14103794761657715,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,13.45
SPXW260930C08200000,2026-03-03 13:15:35+00:00,8200.0,10.7,9.2,9.9,-5.660001,-34.59658,47.0,279,0.13991643783569335,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,9.55
SPXW260930C08300000,2026-02-27 15:00:51+00:00,8300.0,9.5,6.7,7.4,0.0,0.0,1.0,90,0.13989354988098143,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,7.050000000000001
SPXW260930C08400000,2026-03-03 15:13:12+00:00,8400.0,5.4,4.9,5.5,-2.94,-35.251797,4.0,290,0.13990117919921874,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,5.2
SPXW260930C08600000,2026-03-03 14:47:53+00:00,8600.0,3.1,2.65,3.2,-0.70000005,-18.421055,1.0,241,0.1412286805725098,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,2.925
SPXW260930P02800000,2026-03-02 20:01:30+00:00,2800.0,9.04,12.2,12.7,0.0,0.0,4.0,480,0.5543257458496094,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,12.45
SPXW260930P03000000,2026-03-02 20:38:37+00:00,3000.0,11.47,14.5,15.0,0.0,0.0,264.0,328,0.5277909770202638,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,14.75
SPXW260930P03200000,2026-03-02 20:37:08+00:00,3200.0,13.72,17.5,18.0,0.0,0.0,4.0,198,0.5042545302581787,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,17.75
SPXW260930P03400000,2026-02-13 14:30:25+00:00,3400.0,16.6,20.4,21.0,0.0,0.0,2.0,150,0.4807486007690429,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,20.7
SPXW260930P03500000,2026-03-02 21:02:15+00:00,3500.0,17.79,22.2,22.8,0.0,0.0,100.0,132,0.46932751136779793,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,22.5
SPXW260930P03600000,2026-03-02 20:54:37+00:00,3600.0,18.73,23.8,24.4,0.0,0.0,2.0,409,0.4569909037780762,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,24.1
SPXW260930P03700000,2026-03-03 15:21:53+00:00,3700.0,26.06,25.7,26.4,7.4699993,40.18289,6.0,233,0.4458330258560181,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,26.049999999999997
SPXW260930P03800000,2026-03-03 14:53:23+00:00,3800.0,26.42,27.7,28.4,5.1100006,23.979357,2.0,356,0.43444245372772217,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,28.049999999999997
SPXW260930P03900000,2026-03-02 20:38:37+00:00,3900.0,23.69,29.7,30.6,0.0,0.0,238.0,413,0.42340664489746094,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,30.15
SPXW260930P04000000,2026-03-03 15:18:00+00:00,4000.0,31.63,32.1,32.9,6.1399994,24.087875,62.0,243,0.4124051679992676,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,32.5
SPXW260930P04100000,2026-03-03 15:05:42+00:00,4100.0,33.73,34.8,35.8,6.539999,24.052956,20.0,29,0.4025900500869751,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,35.3
SPXW260930P04200000,2026-03-03 14:58:36+00:00,4200.0,36.18,37.2,38.2,6.300001,21.084343,2.0,100,0.3913139177322388,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,37.7
SPXW260930P04300000,2026-02-25 15:49:11+00:00,4300.0,29.0,40.3,41.3,0.0,0.0,4.0,142,0.38129280822753897,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,40.8
SPXW260930P04400000,2026-03-03 15:15:16+00:00,4400.0,42.0,43.6,44.7,7.2599983,20.898094,3.0,26,0.3715043929290771,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,44.150000000000006
SPXW260930P04500000,2026-02-25 15:46:25+00:00,4500.0,33.7,47.2,48.3,0.0,0.0,8.0,137,0.3617045336532592,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,47.75
SPXW260930P04600000,2026-03-03 15:12:58+00:00,4600.0,49.15,51.4,52.4,8.850002,21.960304,2.0,107,0.3523624334716796,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,51.9
SPXW260930P04700000,2026-03-03 15:21:53+00:00,4700.0,56.07,55.9,57.0,13.349998,31.249996,4.0,273,0.3433503013038635,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,56.45
SPXW260930P04750000,2026-03-02 20:50:26+00:00,4750.0,44.34,58.5,59.5,0.0,0.0,33.0,205,0.338955813999176,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,59.0
SPXW260930P04800000,2026-03-02 21:07:45+00:00,4800.0,47.23,60.8,61.9,0.0,0.0,108.0,152,0.33428857856750493,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,61.349999999999994
SPXW260930P04850000,2026-03-02 20:54:49+00:00,4850.0,48.05,63.3,64.5,0.0,0.0,58.0,244,0.3297796514892578,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,63.9
SPXW260930P04900000,2026-03-02 14:37:03+00:00,4900.0,53.48,66.6,67.7,0.0,0.0,6.0,112,0.3259306604385376,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,67.15
SPXW260930P04950000,2026-03-02 20:16:41+00:00,4950.0,52.58,69.1,70.1,0.0,0.0,7.0,42,0.32089912506103513,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,69.6
SPXW260930P05000000,2026-03-03 07:06:04+00:00,5000.0,66.0,72.1,73.1,10.330002,18.55578,506.0,553,0.31650463775634763,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,72.6
SPXW260930P05050000,2026-02-24 16:16:07+00:00,5050.0,55.19,75.1,76.2,0.0,0.0,12.0,116,0.31209298448562617,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,75.65
SPXW260930P05100000,2026-02-18 18:46:42+00:00,5100.0,57.6,78.9,80.0,0.0,0.0,2.0,147,0.30833745258331297,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,79.45
SPXW260930P05150000,2026-03-03 15:16:23+00:00,5150.0,79.54,82.2,83.4,18.740002,30.82237,4.0,103,0.30395631658554073,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,82.80000000000001
SPXW260930P05200000,2026-02-24 17:50:25+00:00,5200.0,62.6,86.2,87.4,0.0,0.0,1100.0,442,0.30006536428451536,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,86.80000000000001
SPXW260930P05250000,2026-03-02 15:41:07+00:00,5250.0,70.48,90.4,91.6,0.0,0.0,2.0,130,0.2961972999382019,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,91.0
SPXW260930P05300000,2026-03-02 15:40:53+00:00,5300.0,73.79,94.5,95.9,0.0,0.0,4.0,99,0.29224340576171864,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,95.2
SPXW260930P05350000,2026-02-26 20:34:01+00:00,5350.0,68.9,98.8,100.1,0.0,0.0,1.0,62,0.28801104146957385,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,99.44999999999999
SPXW260930P05375000,2026-02-27 20:14:31+00:00,5375.0,76.73,101.0,102.2,0.0,0.0,2.0,23,0.2858328711128235,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,101.6
SPXW260930P05400000,2026-02-23 15:55:08+00:00,5400.0,81.01,103.4,104.5,0.0,0.0,10.0,119,0.28379775047302236,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,103.95
SPXW260930P05425000,2026-02-17 14:39:45+00:00,5425.0,83.9,106.0,107.1,0.0,0.0,1.0,18,0.28198769472122187,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,106.55
SPXW260930P05450000,2026-02-23 15:00:37+00:00,5450.0,81.13,108.1,110.0,0.0,0.0,2.0,66,0.28038935255050657,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,109.05
SPXW260930P05475000,2026-01-22 16:03:37+00:00,5475.0,78.15,110.7,111.8,0.0,0.0,2.0,22,0.2777686817359924,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,111.25
SPXW260930P05500000,2026-03-02 14:43:14+00:00,5500.0,109.19,113.1,114.4,18.410004,20.279802,5.0,196,0.275807946949005,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,113.75
SPXW260930P05525000,2026-02-05 17:50:31+00:00,5525.0,93.78,115.8,117.1,0.0,0.0,32.0,24,0.27388154409408566,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,116.44999999999999
SPXW260930P05550000,2026-02-27 21:06:26+00:00,5550.0,88.55,118.9,120.2,0.0,0.0,8.0,345,0.27223551868438717,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,119.55000000000001
SPXW260930P05575000,2026-02-23 16:16:14+00:00,5575.0,99.47,121.8,123.2,0.0,0.0,2.0,31,0.2704464435577393,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,122.5
SPXW260930P05600000,2026-03-02 14:43:14+00:00,5600.0,99.78,124.1,125.5,0.0,0.0,4.0,46,0.26803557899475094,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,124.8
SPXW260930P05625000,2026-02-27 16:09:25+00:00,5625.0,96.46,127.0,128.4,0.0,0.0,2.0,11,0.26606149290084835,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,127.7
SPXW260930P05650000,2026-03-03 07:34:49+00:00,5650.0,111.09,130.7,132.2,16.659996,17.642694,1.0,24,0.2647397135162354,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,131.45
SPXW260930P05675000,2026-03-03 08:13:54+00:00,5675.0,115.27,134.0,135.4,19.71,20.625784,1.0,53,0.2628800671958924,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,134.7
SPXW260930P05700000,2026-02-26 15:16:27+00:00,5700.0,129.63,136.2,137.7,29.430008,29.371265,1.0,204,0.2602822843360901,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,136.95
SPXW260930P05725000,2026-02-20 18:45:40+00:00,5725.0,100.91,139.8,141.2,0.0,0.0,1.0,65,0.25854470710754396,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,140.5
SPXW260930P05750000,2026-03-03 15:02:27+00:00,5750.0,136.78,142.7,144.1,32.85,31.607811,3.0,84,0.2563016875457763,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,143.39999999999998
SPXW260930P05775000,2026-03-03 01:31:02+00:00,5775.0,115.69,146.8,148.2,5.7700043,5.249276,1.0,90,0.2548788196945191,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,147.5
SPXW260930P05800000,2026-03-03 09:12:43+00:00,5800.0,142.43,149.5,151.1,29.009995,25.577496,2.0,122,0.25252803601264956,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,150.3
SPXW260930P05825000,2026-03-02 15:43:21+00:00,5825.0,120.32,154.0,156.4,0.0,0.0,2.0,183,0.25181374109268184,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,155.2
SPXW260930P05850000,2026-03-03 15:02:27+00:00,5850.0,150.28,157.3,158.7,21.979996,17.131718,3.0,240,0.24892985879898072,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,158.0
SPXW260930P05875000,2026-03-03 01:31:02+00:00,5875.0,127.19,161.0,162.5,10.57,9.063625,1.0,152,0.24703588054656983,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,161.75
SPXW260930P05900000,2026-03-03 12:23:52+00:00,5900.0,147.82,164.5,166.0,26.090004,21.432682,5.0,196,0.24487678348541264,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,165.25
SPXW260930P05925000,2026-03-02 20:34:37+00:00,5925.0,128.86,167.7,169.2,0.0,0.0,8.0,297,0.24246115059852597,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,168.45
SPXW260930P05950000,2026-03-02 19:07:46+00:00,5950.0,131.39,172.7,174.1,0.0,0.0,1.0,124,0.24110790027618406,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,173.39999999999998
SPXW260930P05975000,2026-03-03 07:43:15+00:00,5975.0,150.69,176.6,178.1,-6.5099945,-4.141218,1.0,303,0.23909376026153562,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,177.35
SPXW260930P06000000,2026-03-03 14:55:21+00:00,6000.0,171.5,180.9,182.4,23.64,15.988097,3.0,807,0.23720645766258236,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,181.65
SPXW260930P06025000,2026-03-02 18:19:31+00:00,6025.0,139.59,184.8,186.4,0.0,0.0,4.0,359,0.23506357290267943,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,185.60000000000002
SPXW260930P06050000,2026-02-26 15:37:22+00:00,6050.0,144.2,188.9,190.5,0.0,0.0,1.0,224,0.23291973447799683,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,189.7
SPXW260930P06075000,2026-03-03 12:25:11+00:00,6075.0,174.04,194.0,195.5,-1.1600037,-0.6621026,2.0,206,0.23126321875572203,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,194.75
SPXW260930P06100000,2026-02-27 20:31:28+00:00,6100.0,151.2,198.4,199.8,0.0,0.0,1.0,470,0.22910698268890384,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,199.10000000000002
SPXW260930P06125000,2026-03-02 02:56:36+00:00,6125.0,164.84,202.6,204.1,0.0,0.0,1.0,53,0.2268849437522888,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,203.35
SPXW260930P06150000,2026-02-26 15:50:31+00:00,6150.0,154.0,207.1,208.7,0.0,0.0,1.0,176,0.22477352993011468,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,207.89999999999998
SPXW260930P06175000,2026-03-03 12:25:11+00:00,6175.0,191.04,212.3,214.7,29.869995,18.533222,2.0,940,0.2234078819656372,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,213.5
SPXW260930P06200000,2026-03-03 13:41:32+00:00,6200.0,201.24,217.9,219.5,39.320007,24.283602,1.0,671,0.22126404354095458,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,218.7
SPXW260930P06225000,2026-02-23 16:24:24+00:00,6225.0,203.73,222.4,224.2,21.029999,11.5106735,20.0,382,0.21899050670623776,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,223.3
SPXW260930P06250000,2026-03-02 20:51:17+00:00,6250.0,175.9,227.9,229.8,0.0,0.0,3.0,439,0.2171518410110474,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,228.85000000000002
SPXW260930P06275000,2026-02-27 14:38:55+00:00,6275.0,185.89,233.6,235.3,0.0,0.0,20.0,112,0.21517680125236513,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,234.45
SPXW260930P06300000,2026-03-03 13:41:32+00:00,6300.0,218.88,239.1,241.8,33.380005,17.994612,42.0,463,0.2136719182300568,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,240.45
SPXW260930P06305000,2026-02-25 21:06:02+00:00,6305.0,164.82,239.5,241.3,0.0,0.0,10.0,14,0.21237016580581664,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,240.4
SPXW260930P06310000,2026-02-27 19:58:43+00:00,6310.0,191.9,240.1,241.9,0.0,0.0,3.0,28,0.2116730368518829,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,241.0
SPXW260930P06315000,2026-02-19 17:03:46+00:00,6315.0,196.46,242.2,243.9,0.0,0.0,6.0,10,0.21173979338645932,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,243.05
SPXW260930P06320000,2026-02-19 14:31:53+00:00,6320.0,193.4,242.6,244.4,0.0,0.0,4.0,22,0.21098162988662716,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,243.5
SPXW260930P06325000,2026-02-26 15:38:53+00:00,6325.0,184.71,243.7,246.2,0.0,0.0,64.0,141,0.2109301319885254,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,244.95
SPXW260930P06330000,2026-02-06 15:01:19+00:00,6330.0,194.0,245.7,247.4,0.0,0.0,6.0,17,0.21054771241188053,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,246.55
SPXW260930P06335000,2026-02-03 21:02:34+00:00,6335.0,183.4,245.7,247.4,0.0,0.0,2.0,19,0.2095110787963867,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,246.55
SPXW260930P06340000,2026-02-26 16:13:09+00:00,6340.0,182.9,246.7,248.5,0.0,0.0,2.0,15,0.20906857833862302,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,247.6
SPXW260930P06345000,2026-02-25 15:23:06+00:00,6345.0,179.91,247.7,249.6,0.0,0.0,6.0,3,0.20862321688652033,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,248.64999999999998
SPXW260930P06350000,2026-03-02 20:34:37+00:00,6350.0,194.19,250.0,251.6,0.0,0.0,18.0,161,0.20866040981292716,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,250.8
SPXW260930P06355000,2026-02-25 20:04:21+00:00,6355.0,175.4,250.8,252.6,0.0,0.0,6.0,17,0.20815306015014645,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,251.7
SPXW260930P06360000,2026-02-19 14:31:53+00:00,6360.0,201.0,252.3,254.4,0.0,0.0,4.0,41,0.20807295230865475,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,253.35000000000002
SPXW260930P06365000,2026-02-23 17:50:59+00:00,6365.0,210.44,253.4,255.1,0.0,0.0,6.0,30,0.20739871130943294,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,254.25
SPXW260930P06370000,2026-03-02 20:51:17+00:00,6370.0,197.3,253.8,255.5,0.0,0.0,13.0,37,0.20656043996810908,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,254.65
SPXW260930P06375000,2026-03-02 18:19:31+00:00,6375.0,195.91,254.8,256.5,0.0,0.0,11.0,484,0.2060416463279724,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,255.65
SPXW260930P06380000,2026-02-27 14:30:02+00:00,6380.0,206.8,255.9,257.7,0.0,0.0,1.0,374,0.20562680214881895,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,256.8
SPXW260930P06385000,2026-02-27 13:38:22+00:00,6385.0,209.73,257.7,259.5,0.0,0.0,8.0,86,0.205527621011734,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,258.6
SPXW260930P06390000,2026-02-10 09:01:49+00:00,6390.0,181.0,259.6,261.2,0.0,0.0,8.0,10,0.20537026632308958,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,260.4
SPXW260930P06395000,2026-02-27 21:09:27+00:00,6395.0,200.2,260.0,261.9,0.0,0.0,7.0,34,0.20467790569305416,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,260.95
SPXW260930P06400000,2026-03-02 17:25:45+00:00,6400.0,200.11,261.2,263.4,0.0,0.0,2.0,419,0.20440706489562985,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,262.29999999999995
SPXW260930P06405000,2026-02-27 21:09:27+00:00,6405.0,202.2,261.6,264.0,0.0,0.0,8.0,45,0.20365653071403503,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,262.8
SPXW260930P06410000,2026-02-13 17:05:04+00:00,6410.0,208.22,264.6,266.4,0.0,0.0,59.0,68,0.20385393932342527,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,265.5
SPXW260930P06415000,2026-03-02 17:41:35+00:00,6415.0,203.2,264.5,267.0,0.0,0.0,54.0,57,0.20309577582359312,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,265.75
SPXW260930P06420000,2026-02-02 20:58:56+00:00,6420.0,186.1,265.8,267.7,0.0,0.0,48.0,53,0.20238911022186273,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,266.75
SPXW260930P06425000,2026-02-19 17:13:01+00:00,6425.0,217.12,267.9,269.7,0.0,0.0,1.0,426,0.20236240760803217,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,268.79999999999995
SPXW260930P06430000,2026-03-02 17:27:51+00:00,6430.0,206.62,267.7,270.2,0.0,0.0,2.0,86,0.2015441632270813,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,268.95
SPXW260930P06435000,2026-02-26 15:51:52+00:00,6435.0,203.66,269.7,271.5,0.0,0.0,6.0,40,0.20114171669006345,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,270.6
SPXW260930P06440000,2026-02-20 18:08:16+00:00,6440.0,207.73,269.7,271.5,0.0,0.0,2.0,11,0.20005644617080687,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,270.6
SPXW260930P06445000,2026-02-25 14:35:15+00:00,6445.0,197.33,271.8,273.6,0.0,0.0,18.0,249,0.2000659828186035,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,272.70000000000005
SPXW260930P06450000,2026-02-25 17:09:09+00:00,6450.0,195.59,273.4,275.4,0.0,0.0,12.0,202,0.19991339645385742,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,274.4
SPXW260930P06455000,2026-01-12 18:08:48+00:00,6455.0,194.0,196.5,198.5,0.0,0.0,12.0,263,0.15847666177749636,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,197.5
SPXW260930P06460000,2026-02-11 17:00:48+00:00,6460.0,199.67,275.7,277.4,0.0,0.0,6.0,101,0.1987642303943634,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,276.54999999999995
SPXW260930P06465000,2026-03-02 14:48:22+00:00,6465.0,225.99,277.8,280.0,0.0,0.0,10.0,15,0.1990140905666351,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,278.9
SPXW260930P06470000,2026-02-05 18:59:46+00:00,6470.0,243.08,277.1,279.1,0.0,0.0,1.0,39,0.19744721933364867,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,278.1
SPXW260930P06475000,2026-02-17 04:16:06+00:00,6475.0,243.27,279.7,281.5,0.0,0.0,1.0,55,0.1975845470619202,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,280.6
SPXW260930P06480000,2026-02-09 19:52:56+00:00,6480.0,194.8,280.6,283.0,0.0,0.0,15.0,28,0.1972526717185974,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,281.8
SPXW260930P06485000,2026-02-24 17:28:51+00:00,6485.0,215.4,282.9,284.9,0.0,0.0,4.0,150,0.19712201964378356,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,283.9
SPXW260930P06490000,2026-01-30 17:33:55+00:00,6490.0,213.8,283.3,285.0,0.0,0.0,1.0,241,0.19606154440879825,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,284.15
SPXW260930P06495000,2026-02-25 15:34:42+00:00,6495.0,208.53,285.5,287.5,0.0,0.0,2.0,236,0.19623129673957826,False,REGULAR,USD,put,2026-09-30,0.5757602654603328,286.5
